pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
NZDJPY,3D,bullish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-06-29 14:00:00,2010-07-01 01:00:00,2010-07-08 01:00:00,7.0,61.14,59.89,60.945,125.0,105.49999999999997,84.39999999999998,4,D,60.14,58.64,62.39,62.39,1.5,150.0,225.0,tp,225.0,1.5,win,235.99999999999994,58.500000000000085,0.006666666666666667
USDCHF,3D,bullish,direct_touch,2010-04-26 00:00:00,2010-04-29 00:00:00,2010-07-01 01:00:00,2010-07-01 09:00:00,2010-07-01 12:00:00,0.125,1.07385,1.06985,1.07145,40.0,16.00000000000046,40.000000000001144,1,H1,1.0706,1.0646,1.07785,1.0646,1.2083333333333288,60.00000000000005,72.49999999999979,sl,-60.00000000000005,-1.0,loss,19.000000000000128,78.00000000000028,1.6666666666666654
EURAUD,3D,bearish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-07-01 01:00:00,2010-07-01 11:00:00,2010-07-01 14:00:00,0.125,1.4598,1.4738,1.4642,140.0,96.00000000000053,68.57142857142895,5,D,1.47135,1.4883833333333332,1.4458,1.4883833333333332,1.5,170.33333333333232,255.4999999999996,sl,-170.33333333333232,-1.0,loss,52.499999999999766,177.00000000000048,0.5870841487279879
EURNZD,3D,bearish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-06-30 14:00:00,2010-07-01 12:00:00,2010-07-14 15:00:00,13.125,1.7867,1.81265,1.7938,259.5,188.5000000000003,72.63969171483635,4,D,1.8112,1.844833333333333,1.76075,1.76075,1.5,336.3333333333318,504.4999999999988,tp,504.4999999999988,1.5000000000000033,win,511.9999999999991,188.5000000000003,0.29732408325074466
GBPUSD,3D,bearish,direct_touch,2010-06-28 00:00:00,2010-07-01 00:00:00,2010-07-01 12:00:00,2010-07-01 14:00:00,2010-07-02 12:00:00,0.9166666666666666,1.5043,1.51275,1.5077,84.49999999999999,50.499999999999986,59.76331360946745,5,D,1.51195,1.5226833333333332,1.49585,1.5226833333333332,1.5,107.3333333333326,161.00000000000003,sl,-107.3333333333326,-1.0,loss,43.999999999999595,109.50000000000014,0.9316770186335466
EURCAD,3D,bearish,direct_touch,2010-05-23 21:00:00,2010-05-26 00:00:00,2010-07-02 11:00:00,2010-07-02 11:00:00,2010-07-09 11:00:00,7.0,1.3291,1.34725,1.33395,181.5,133.00000000000088,73.27823691460105,6,H4,1.3318,1.349065,1.31095,1.31095,1.2076455256298986,172.64999999999864,208.50000000000034,tp,208.50000000000034,1.2076455256298986,win,241.00000000000009,104.49999999999848,0.5792064871126602
EURUSD,3D,bearish,direct_touch,2010-05-23 21:00:00,2010-05-26 00:00:00,2010-07-02 12:00:00,2010-07-02 12:00:00,2010-07-08 01:00:00,5.541666666666667,1.25667,1.26704,1.25667,103.7,103.6999999999999,99.9999999999999,1,H1,1.25965,1.2685499999999998,1.2463,1.2685499999999998,1.5,88.99999999999908,133.49999999999972,sl,-88.99999999999908,-1.0,loss,118.1999999999994,89.79999999999987,1.1235955056179892
AUDUSD,3D,bullish,direct_touch,2010-07-01 00:00:00,2010-07-04 22:00:00,2010-07-05 00:00:00,2010-07-06 00:00:00,2010-07-06 12:00:00,0.5,0.84141,0.83154,0.83897,98.7,74.30000000000047,75.2786220871332,1,H1,0.83281,0.8204966666666668,0.85128,0.85128,1.5,123.13333333333287,184.69999999999985,tp,184.69999999999985,1.5000000000000044,win,207.69999999999953,11.600000000000499,0.8121277747699003
GBPJPY,3D,bearish,direct_touch,2010-07-04 21:00:00,2010-07-07 00:00:00,2010-07-07 19:00:00,2010-07-08 00:00:00,2010-07-08 01:00:00,0.041666666666666664,133.338,133.88,133.665,54.2,21.50000000000034,39.667896678967416,1,H1,133.65,134.25,132.796,134.25,1.423333333333369,59.99999999999943,85.40000000000134,sl,-59.99999999999943,-1.0,loss,32.500000000001705,68.00000000000068,0.016666666666666823
EURCAD,3D,bullish,direct_touch,2010-07-11 21:00:00,2010-07-13 00:00:00,2010-07-13 00:00:00,2010-07-13 08:00:00,2010-07-13 16:00:00,0.3333333333333333,1.30335,1.2963,1.30125,70.5,49.5000000000001,70.21276595744695,1,H4,1.29715,1.2883166666666668,1.3104,1.3104,1.5,88.33333333333248,132.49999999999983,tp,132.49999999999983,1.5000000000000127,win,163.49999999999864,21.500000000000963,1.132075471698124
EURUSD,3D,bearish,direct_touch,2010-07-11 21:00:00,2010-07-13 00:00:00,2010-07-13 13:00:00,2010-07-13 15:00:00,2010-07-15 10:00:00,1.7916666666666667,1.26356,1.27213,1.26465,85.69999999999999,74.7999999999993,87.28121353558846,4,D,1.27107,1.2817899999999998,1.25499,1.2817899999999998,1.5,107.1999999999984,160.7999999999987,sl,-107.1999999999984,-1.0,loss,46.49999999999821,123.10000000000042,0.9328358208955363
GBPJPY,3D,bearish,direct_touch,2010-07-11 21:00:00,2010-07-13 00:00:00,2010-07-13 00:00:00,2010-07-13 20:00:00,2010-07-16 14:00:00,2.75,133.506,134.645,133.99,113.9,65.50000000000011,57.50658472344171,5,D,134.585,136.06366666666668,132.367,132.367,1.5,147.8666666666669,221.80000000000177,tp,221.80000000000177,1.5000000000000095,win,234.99999999999943,122.99999999999898,0.0067628494138863736
CHFJPY,3D,bearish,direct_touch,2010-07-11 21:00:00,2010-07-13 00:00:00,2010-07-13 14:00:00,2010-07-14 00:00:00,2010-07-16 11:00:00,2.4583333333333335,83.92,84.505,84.435,58.49999999999999,6.999999999999318,11.9658119658108,1,H4,84.355,85.035,83.33500000000001,83.33500000000001,1.5,67.99999999999926,101.9999999999996,tp,101.9999999999996,1.5000000000000104,win,135.00000000000085,5.499999999999261,0.014705882352941336
NZDJPY,3D,bearish,direct_touch,2010-06-28 00:00:00,2010-07-01 00:00:00,2010-07-13 17:00:00,2010-07-14 00:00:00,2010-07-14 13:00:00,0.5416666666666666,63.635,64.02,63.85,38.5,16.99999999999946,44.15584415584275,2,H1,63.95,64.55,63.25,63.25,1.1666666666666825,59.99999999999943,70.00000000000028,tp,70.00000000000028,1.1666666666666825,win,72.0000000000006,15.999999999999659,0.016666666666666823
NZDCAD,3D,bearish,direct_touch,2010-05-09 21:00:00,2010-05-11 00:00:00,2010-07-14 15:00:00,2010-07-14 18:00:00,2010-07-26 18:00:00,12.0,0.74494,0.7571,0.74755,121.6,95.49999999999947,78.53618421052589,4,H4,0.74795,0.758316,0.7327800000000001,0.758316,1.4634381632259237,103.65999999999985,151.69999999999905,sl,-103.65999999999985,-1.0,loss,61.99999999999983,107.50000000000037,0.9646922631680507
USDCHF,3D,bullish,direct_touch,2010-07-11 21:00:00,2010-07-13 00:00:00,2010-07-13 12:00:00,2010-07-15 08:00:00,2010-07-29 14:00:00,14.25,1.05685,1.0481,1.05445,87.5,63.500000000000774,72.57142857142945,6,D,1.0487,1.0374333333333332,1.0656,1.0374333333333332,1.5,112.66666666666758,169.00000000000136,sl,-112.66666666666758,-1.0,loss,153.0000000000009,113.99999999999854,0.8875739644970342
GBPUSD,3D,bearish,direct_touch,2010-05-02 21:00:00,2010-05-05 00:00:00,2010-07-15 08:00:00,2010-07-15 13:00:00,2010-07-15 19:00:00,0.25,1.5324,1.53905,1.53335,66.5,57.000000000000384,85.71428571428629,2,H4,1.53785,1.5459166666666666,1.52575,1.5459166666666666,1.5,80.66666666666666,120.99999999999999,sl,-80.66666666666666,-1.0,loss,30.999999999998806,92.4999999999998,1.2396694214876036
AUDNZD,3D,bullish,direct_touch,2010-07-04 21:00:00,2010-07-07 00:00:00,2010-07-14 16:00:00,2010-07-15 14:00:00,2010-07-19 14:00:00,4.0,1.2216,1.2125,1.21625,91.0,37.50000000000142,41.20879120879277,1,D,1.21675,1.20745,1.2307000000000001,1.2307000000000001,1.5,93.00000000000085,139.50000000000128,tp,139.50000000000128,1.5,win,153.49999999999974,71.4999999999999,1.0752688172042912
EURCAD,3D,bearish,direct_touch,2010-07-04 21:00:00,2010-07-07 00:00:00,2010-07-15 13:00:00,2010-07-15 14:00:00,2010-07-16 09:00:00,0.7916666666666666,1.33316,1.34225,1.3376,90.9,46.500000000000426,51.15511551155162,3,H4,1.3415,1.3531199999999999,1.3240699999999999,1.3531199999999999,1.5,116.19999999999963,174.30000000000055,sl,-116.19999999999963,-1.0,loss,81.99999999999984,166.50000000000054,0.8605851979345982
CHFJPY,3D,bullish,direct_touch,2010-07-13 00:00:00,2010-07-16 00:00:00,2010-07-16 01:00:00,2010-07-16 11:00:00,2010-07-16 15:00:00,0.16666666666666666,83.645,82.985,83.08,66.0,9.499999999999886,14.39393939393922,4,D,83.08,82.26333333333334,84.30499999999999,82.26333333333334,1.5,81.66666666666629,122.49999999999943,sl,-81.66666666666629,-1.0,loss,49.500000000000455,106.49999999999977,0.01224489795918373
GBPJPY,3D,bullish,direct_touch,2010-07-13 00:00:00,2010-07-16 00:00:00,2010-07-16 11:00:00,2010-07-16 14:00:00,2010-07-22 02:00:00,5.5,133.39,132.435,132.56,95.5,12.5,13.089005235602095,2,D,132.56,131.37,134.345,131.37,1.5,118.99999999999977,178.49999999999966,sl,-118.99999999999977,-1.0,loss,119.49999999999932,137.00000000000045,0.008403361344537832
AUDCAD,3D,bearish,direct_touch,2010-07-16 00:00:00,2010-07-19 00:00:00,2010-07-19 01:00:00,2010-07-20 01:00:00,2010-07-22 12:00:00,2.4583333333333335,0.91513,0.92032,0.9188,51.9,15.200000000000768,29.28709055876834,1,H1,0.91963,0.92609,0.90994,0.92609,1.5,64.60000000000021,96.89999999999976,sl,-64.60000000000021,-1.0,loss,50.299999999999784,90.20000000000027,1.5479876160990662
EURUSD,3D,bearish,direct_touch,2010-07-16 00:00:00,2010-07-19 00:00:00,2010-07-19 02:00:00,2010-07-20 06:00:00,2010-07-21 09:00:00,1.125,1.29172,1.30056,1.29546,88.4,50.99999999999882,57.69230769230636,1,H1,1.29996,1.3113466666666667,1.28288,1.28288,1.5,113.86666666666656,170.79999999999984,tp,170.79999999999984,1.5,win,183.50000000000088,27.600000000000957,0.8782201405152232
GBPNZD,3D,bullish,direct_touch,2010-07-13 00:00:00,2010-07-16 00:00:00,2010-07-22 13:00:00,2010-07-22 17:00:00,2010-07-23 08:00:00,0.625,2.10975,2.1037,2.10415,60.49999999999999,4.500000000002835,7.438016528930307,2,H4,2.10375,2.0957166666666662,2.1158,2.1158,1.5,80.33333333333559,120.50000000000338,tp,120.50000000000338,1.5,win,169.00000000000136,49.999999999998934,1.2448132780082637
EURGBP,3D,bullish,direct_touch,2010-07-16 00:00:00,2010-07-19 00:00:00,2010-07-23 11:00:00,2010-07-23 14:00:00,2010-08-11 14:00:00,19.0,0.8375,0.83155,0.8364,59.5,48.500000000000206,81.51260504201716,5,D,0.8325,0.8252,0.84345,0.8252,1.5,72.99999999999973,109.50000000000014,sl,-72.99999999999973,-1.0,loss,90.50000000000001,97.00000000000041,1.3698630136986352
AUDJPY,3D,bearish,direct_touch,2010-07-13 00:00:00,2010-07-16 00:00:00,2010-07-22 14:00:00,2010-07-23 16:00:00,2010-07-27 10:00:00,3.75,77.805,78.855,78.09,105.0,76.50000000000006,72.8571428571429,3,H4,78.225,79.20499999999998,76.75500000000001,79.20499999999998,1.5,97.99999999999898,146.99999999999847,sl,-97.99999999999898,-1.0,loss,44.99999999999886,98.0000000000004,0.010204081632653168
GBPJPY,3D,bearish,direct_touch,2010-07-16 00:00:00,2010-07-19 00:00:00,2010-07-23 12:00:00,2010-07-25 23:00:00,2010-07-27 12:00:00,1.5416666666666667,134.825,135.815,135.025,99.0,78.9999999999992,79.797979797979,3,H4,135.195,136.10166666666666,133.83499999999998,136.10166666666666,1.5,90.66666666666663,136.00000000000136,sl,-90.66666666666663,-1.0,loss,78.9999999999992,115.50000000000011,0.011029411764705888
NZDUSD,3D,bearish,direct_touch,2010-07-16 00:00:00,2010-07-19 00:00:00,2010-07-22 13:00:00,2010-07-26 06:00:00,2010-07-27 11:00:00,1.2083333333333333,0.7227,0.73025,0.72445,75.5,57.99999999999916,76.82119205297903,3,D,0.72945,0.7389833333333333,0.7151500000000001,0.7389833333333333,1.5,95.33333333333282,142.9999999999998,sl,-95.33333333333282,-1.0,loss,18.50000000000018,100.99999999999997,1.0489510489510547
AUDUSD,3D,bearish,direct_touch,2010-05-11 00:00:00,2010-05-14 00:00:00,2010-07-26 16:00:00,2010-07-26 17:00:00,2010-07-28 01:00:00,1.3333333333333333,0.9005,0.90779,0.90306,72.89999999999999,47.30000000000012,64.88340192043913,5,H4,0.90346,0.9102933333333334,0.89321,0.89321,1.5,68.33333333333357,102.50000000000092,tp,102.50000000000092,1.5000000000000082,win,109.7999999999999,34.29999999999933,1.4634146341463363
EURCHF,3D,bearish,direct_touch,2010-07-19 00:00:00,2010-07-22 00:00:00,2010-07-23 14:00:00,2010-07-27 07:00:00,2010-08-10 06:00:00,13.958333333333334,1.352,1.36765,1.36225,156.5,54.00000000000071,34.50479233226883,2,D,1.3672,1.3877666666666666,1.3363500000000001,1.3877666666666666,1.5,205.6666666666662,308.4999999999982,sl,-205.6666666666662,-1.0,loss,162.49999999999875,211.5,0.48622366288492813
CADCHF,3D,bearish,direct_touch,2010-07-13 00:00:00,2010-07-16 00:00:00,2010-07-27 08:00:00,2010-07-27 11:00:00,2010-07-29 09:00:00,1.9166666666666667,1.0248,1.03385,1.02935,90.5,44.99999999999948,49.72375690607678,4,D,1.0291,1.0379999999999998,1.01575,1.01575,1.5,88.99999999999908,133.49999999999972,tp,133.49999999999972,1.5000000000000124,win,141.9999999999999,24.000000000001798,1.1235955056179892
USDCHF,3D,bearish,direct_touch,2010-07-13 00:00:00,2010-07-16 00:00:00,2010-07-27 14:00:00,2010-07-27 15:00:00,2010-07-28 14:00:00,0.9583333333333334,1.06085,1.06755,1.06455,67.0,29.999999999998916,44.776119402983454,3,H4,1.0638,1.0702333333333334,1.0541500000000001,1.0541500000000001,1.5,64.3333333333329,96.49999999999936,tp,96.49999999999936,1.5,win,100.50000000000114,1.9999999999997797,1.5544041450777306
AUDNZD,3D,bullish,direct_touch,2010-07-25 21:00:00,2010-07-28 00:00:00,2010-07-28 01:00:00,2010-07-28 01:00:00,2010-07-28 21:00:00,0.8333333333333334,1.2308,1.2258,1.2267,50.0,8.999999999999009,17.999999999998018,2,D,1.22645,1.220216666666667,1.2357999999999998,1.2357999999999998,1.5,62.333333333330906,93.49999999999747,tp,93.49999999999747,1.5000000000000178,win,102.49999999999869,58.00000000000027,1.6042780748663727
CHFJPY,3D,bearish,direct_touch,2010-07-25 21:00:00,2010-07-28 00:00:00,2010-07-28 05:00:00,2010-07-29 14:00:00,2010-08-04 03:00:00,5.541666666666667,82.904,83.775,83.4,87.1,37.5,43.05396096440873,4,D,83.73,84.86133333333333,82.033,82.033,1.5,113.13333333333304,169.70000000000027,tp,169.70000000000027,1.5000000000000062,win,172.50000000000085,21.999999999999886,0.008839127872716582
AUDNZD,3D,bearish,direct_touch,2010-05-30 21:00:00,2010-06-01 00:00:00,2010-07-29 14:00:00,2010-07-30 14:00:00,2010-08-04 23:00:00,5.375,1.24515,1.25095,1.2486,57.99999999999999,23.500000000000743,40.51724137931163,4,H4,1.25015,1.2573500000000002,1.23935,1.2573500000000002,1.5,72.00000000000095,108.00000000000142,sl,-72.00000000000095,-1.0,loss,103.50000000000081,76.99999999999818,1.3888888888888704
NZDUSD,3D,bearish,direct_touch,2010-07-28 00:00:00,2010-08-01 21:00:00,2010-08-02 07:00:00,2010-08-02 07:00:00,2010-08-10 04:00:00,7.875,0.73125,0.73955,0.73385,83.0,57.000000000000384,68.67469879518119,2,H1,0.73245,0.74038,0.72295,0.72295,1.1979823455233383,79.29999999999993,95.00000000000064,tp,95.00000000000064,1.1979823455233383,win,100.00000000000009,30.999999999999915,1.261034047919295
EURNZD,3D,bearish,direct_touch,2010-08-01 21:00:00,2010-08-03 00:00:00,2010-08-03 01:00:00,2010-08-03 06:00:00,2010-08-05 12:00:00,2.25,1.7979,1.81605,1.8021,181.5,139.49999999999906,76.8595041322309,4,H4,1.801,1.8178649999999998,1.77975,1.8178649999999998,1.2600059294396744,168.64999999999907,212.49999999999991,sl,-168.64999999999907,-1.0,loss,139.00000000000023,172.49999999999986,0.592943966795141
CADJPY,3D,bullish,direct_touch,2010-08-01 21:00:00,2010-08-03 00:00:00,2010-08-03 07:00:00,2010-08-03 07:00:00,2010-08-04 15:00:00,1.3333333333333333,83.892,83.06,83.766,83.19999999999999,70.6000000000003,84.85576923076961,3,H4,83.766,82.9768,84.72399999999999,84.72399999999999,1.2138874809933786,78.92000000000081,95.79999999999842,tp,95.79999999999842,1.2138874809933786,win,98.39999999999947,58.59999999999985,0.012671059300557395
EURCAD,3D,bearish,direct_touch,2010-07-28 00:00:00,2010-08-01 21:00:00,2010-08-02 13:00:00,2010-08-03 07:00:00,2010-08-05 07:00:00,2.0,1.34505,1.3582,1.3482,131.5,100.00000000000009,76.04562737642591,8,D,1.3565,1.3729,1.3319,1.3319,1.5,163.9999999999997,245.99999999999955,tp,245.99999999999955,1.5,win,251.50000000000006,4.999999999999449,0.6097560975609768
GBPCAD,3D,bearish,direct_touch,2010-02-25 00:00:00,2010-02-28 22:00:00,2010-08-02 12:00:00,2010-08-03 07:00:00,2010-08-05 06:00:00,1.9583333333333333,1.62235,1.63495,1.63185,126.0,30.999999999998806,24.603174603173656,3,D,1.6326,1.6478333333333335,1.60975,1.60975,1.5,152.3333333333343,228.50000000000037,tp,228.50000000000037,1.499999999999993,win,251.00000000000122,41.49999999999876,0.6564551422319432
NZDJPY,3D,bullish,direct_touch,2010-08-01 21:00:00,2010-08-03 00:00:00,2010-08-04 01:00:00,2010-08-04 09:00:00,2010-08-04 14:00:00,0.20833333333333334,62.64,62.045,62.6,59.49999999999999,55.49999999999997,93.2773109243697,3,H1,62.395,61.795,63.235,63.235,1.3999999999999906,60.00000000000014,83.99999999999963,tp,83.99999999999963,1.3999999999999906,win,107.99999999999983,4.000000000000625,0.01666666666666663
CADCHF,3D,bearish,direct_touch,2010-07-28 00:00:00,2010-08-01 21:00:00,2010-08-04 14:00:00,2010-08-04 15:00:00,2010-08-06 12:00:00,1.875,1.0243,1.0315,1.0294,72.0,20.999999999999908,29.16666666666654,2,H4,1.0314,1.0409333333333335,1.0171,1.0171,1.5,95.33333333333393,143.00000000000202,tp,143.00000000000202,1.5000000000000118,win,168.20000000000056,71.4999999999999,1.0489510489510425
AUDCAD,3D,bullish,direct_touch,2010-08-01 21:00:00,2010-08-03 00:00:00,2010-08-03 01:00:00,2010-08-05 06:00:00,2010-08-06 14:00:00,1.3333333333333333,0.93068,0.9207,0.93034,99.79999999999998,96.39999999999982,96.59318637274532,8,H4,0.92874,0.9197019999999999,0.9406599999999999,0.9406599999999999,1.3188758574905728,90.380000000001,119.1999999999993,tp,119.1999999999993,1.318875857490573,win,140.7999999999998,43.90000000000005,1.1064394777605542
EURCAD,3D,bullish,direct_touch,2010-08-01 21:00:00,2010-08-03 00:00:00,2010-08-04 14:00:00,2010-08-05 06:00:00,2010-08-06 12:00:00,1.25,1.34321,1.3355,1.33875,77.1,32.50000000000197,42.15304798962642,2,H4,1.33615,1.3263033333333332,1.3509200000000001,1.3509200000000001,1.5,98.4666666666678,147.70000000000172,tp,147.70000000000172,1.5000000000000002,win,218.50000000000145,47.999999999999154,1.0155721056194873
AUDCAD,3D,bearish,direct_touch,2010-08-03 00:00:00,2010-08-06 00:00:00,2010-08-06 10:00:00,2010-08-06 11:00:00,2010-08-06 18:00:00,0.2916666666666667,0.93295,0.93775,0.9351,47.99999999999999,26.4999999999993,55.20833333333188,1,H1,0.93715,0.9431500000000002,0.9281499999999999,0.9431500000000002,1.5,60.00000000000116,90.00000000000118,sl,-60.00000000000116,-1.0,loss,25.800000000000267,84.49999999999957,1.6666666666666345
EURCAD,3D,bearish,direct_touch,2010-08-03 00:00:00,2010-08-06 00:00:00,2010-08-06 11:00:00,2010-08-06 12:00:00,2010-08-06 18:00:00,0.25,1.34715,1.357,1.34965,98.49999999999999,73.49999999999967,74.6192893401012,4,D,1.35605,1.36855,1.3373000000000002,1.36855,1.5,124.99999999999955,187.4999999999982,sl,-124.99999999999955,-1.0,loss,118.00000000000033,127.99999999999922,0.8000000000000028
GBPJPY,3D,bullish,direct_touch,2010-08-01 21:00:00,2010-08-03 00:00:00,2010-08-06 12:00:00,2010-08-06 12:00:00,2010-08-11 09:00:00,4.875,135.595,134.2,135.495,139.5,129.5000000000016,92.83154121863913,4,H4,135.495,134.0605,136.99,134.0605,1.0421749738584802,143.4500000000014,149.50000000000045,sl,-143.4500000000014,-1.0,loss,149.0000000000009,209.00000000000034,0.006971070059254026
EURAUD,3D,bearish,direct_touch,2010-08-03 00:00:00,2010-08-06 00:00:00,2010-08-06 12:00:00,2010-08-06 13:00:00,2010-08-11 14:00:00,5.041666666666667,1.4436,1.4544,1.4459,108.0,84.99999999999952,78.70370370370325,6,H4,1.44615,1.4554799999999999,1.4328,1.4328,1.4308681672025942,93.29999999999838,133.49999999999972,tp,133.49999999999972,1.4308681672025942,win,149.00000000000134,70.5,1.0718113612004474
GBPUSD,3D,bearish,direct_touch,2010-08-03 00:00:00,2010-08-06 00:00:00,2010-08-06 00:00:00,2010-08-06 13:00:00,2010-08-10 03:00:00,3.5833333333333335,1.5887,1.59675,1.5907,80.5,60.499999999998884,75.15527950310421,6,D,1.5963,1.6067333333333333,1.58065,1.58065,1.5,104.33333333333294,156.4999999999994,tp,156.4999999999994,1.4999999999999998,win,189.50000000000023,34.49999999999953,0.9584664536741251
GBPCAD,3D,bearish,direct_touch,2010-08-03 00:00:00,2010-08-06 00:00:00,2010-08-06 12:00:00,2010-08-06 14:00:00,2010-08-17 13:00:00,10.958333333333334,1.6249,1.63675,1.6272,118.49999999999999,95.49999999999947,80.59071729957762,4,D,1.63475,1.6492166666666666,1.61305,1.61305,1.5,144.66666666666626,216.9999999999983,tp,216.9999999999983,1.4999999999999925,win,227.49999999999824,104.10000000000029,0.6912442396313383
EURCAD,3D,bearish,direct_touch,2010-07-19 00:00:00,2010-07-22 00:00:00,2010-08-06 14:00:00,2010-08-06 18:00:00,2010-08-10 00:00:00,3.25,1.36315,1.36915,1.36715,60.0,20.000000000000018,33.333333333333364,1,D,1.36835,1.3758166666666665,1.35715,1.35715,1.5,74.6666666666651,111.99999999999876,tp,111.99999999999876,1.500000000000015,win,122.49999999999872,4.999999999999449,1.3392857142857424
GBPUSD,3D,bullish,direct_touch,2010-08-06 00:00:00,2010-08-09 00:00:00,2010-08-10 00:00:00,2010-08-10 00:00:00,2010-08-10 03:00:00,0.125,1.58765,1.582,1.584,56.49999999999999,20.000000000000018,35.39823008849561,3,H4,1.585,1.579,1.5933,1.579,1.3833333333333278,60.00000000000005,82.99999999999973,sl,-60.00000000000005,-1.0,loss,37.00000000000036,76.49999999999935,1.6666666666666654
